id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
412170,Costilla,23,2021,5,19,18,37,Estimate
412171,Costilla,23,2021,6,18,18,36,Estimate
412172,Costilla,23,2021,7,18,18,36,Estimate
412173,Costilla,23,2021,8,19,18,37,Estimate
412174,Costilla,23,2021,9,19,19,38,Estimate
412175,Costilla,23,2021,10,24,23,47,Estimate
412176,Costilla,23,2021,11,22,20,41,Estimate
412177,Costilla,23,2021,12,20,24,43,Estimate
412178,Costilla,23,2021,13,20,17,37,Estimate
412179,Costilla,23,2021,14,22,19,40,Estimate
412180,Costilla,23,2021,15,31,18,49,Estimate
412181,Costilla,23,2021,16,26,18,44,Estimate
412182,Costilla,23,2021,17,20,14,34,Estimate
412183,Costilla,23,2021,18,16,29,45,Estimate
412184,Costilla,23,2021,19,20,19,38,Estimate
412185,Costilla,23,2021,20,19,12,31,Estimate
412186,Costilla,23,2021,21,18,15,33,Estimate
412187,Costilla,23,2021,22,16,17,33,Estimate
412188,Costilla,23,2021,23,14,16,30,Estimate
412189,Costilla,23,2021,24,15,16,31,Estimate
412190,Costilla,23,2021,25,19,13,33,Estimate
412191,Costilla,23,2021,26,21,18,40,Estimate
412192,Costilla,23,2021,27,22,17,40,Estimate
412193,Costilla,23,2021,28,27,18,46,Estimate
412194,Costilla,23,2021,29,21,20,41,Estimate
412195,Costilla,23,2021,30,21,21,42,Estimate
412196,Costilla,23,2021,31,18,19,37,Estimate
412197,Costilla,23,2021,32,20,17,37,Estimate
412198,Costilla,23,2021,33,16,21,37,Estimate
412199,Costilla,23,2021,34,18,19,37,Estimate
412200,Costilla,23,2021,35,15,18,32,Estimate
412201,Costilla,23,2021,36,18,20,38,Estimate
412202,Costilla,23,2021,37,17,17,34,Estimate
412203,Costilla,23,2021,38,18,19,37,Estimate
412204,Costilla,23,2021,39,19,20,38,Estimate
412205,Costilla,23,2021,40,23,20,42,Estimate
412206,Costilla,23,2021,41,23,28,50,Estimate
412207,Costilla,23,2021,42,19,19,38,Estimate
412208,Costilla,23,2021,43,18,17,35,Estimate
412209,Costilla,23,2021,44,14,21,35,Estimate
412210,Costilla,23,2021,45,20,14,34,Estimate
412211,Costilla,23,2021,46,16,17,33,Estimate
412212,Costilla,23,2021,47,17,13,30,Estimate
412213,Costilla,23,2021,48,18,19,38,Estimate
412214,Costilla,23,2021,49,16,20,36,Estimate
412215,Costilla,23,2021,50,22,21,43,Estimate
412216,Costilla,23,2021,51,24,14,38,Estimate
412217,Costilla,23,2021,52,24,18,42,Estimate
412218,Costilla,23,2021,53,28,22,51,Estimate
412219,Costilla,23,2021,54,19,27,46,Estimate
412220,Costilla,23,2021,55,15,18,32,Estimate
412221,Costilla,23,2021,56,28,17,45,Estimate
412222,Costilla,23,2021,57,26,26,52,Estimate
412223,Costilla,23,2021,58,22,25,47,Estimate
412224,Costilla,23,2021,59,23,26,49,Estimate
412225,Costilla,23,2021,60,30,25,55,Estimate
412226,Costilla,23,2021,61,30,19,49,Estimate
412227,Costilla,23,2021,62,24,30,54,Estimate
412228,Costilla,23,2021,63,30,36,67,Estimate
412229,Costilla,23,2021,64,29,34,63,Estimate
412230,Costilla,23,2021,65,29,28,57,Estimate
412231,Costilla,23,2021,66,32,29,61,Estimate
412232,Costilla,23,2021,67,28,25,53,Estimate
412233,Costilla,23,2021,68,21,30,51,Estimate
412234,Costilla,23,2021,69,28,23,51,Estimate
412235,Costilla,23,2021,70,23,26,48,Estimate
412236,Costilla,23,2021,71,23,25,48,Estimate
412237,Costilla,23,2021,72,22,23,45,Estimate
412238,Costilla,23,2021,73,32,24,57,Estimate
412239,Costilla,23,2021,74,29,26,55,Estimate
412240,Costilla,23,2021,75,22,19,41,Estimate
412241,Costilla,23,2021,76,29,19,47,Estimate
412242,Costilla,23,2021,77,21,25,46,Estimate
412243,Costilla,23,2021,78,23,19,42,Estimate
412244,Costilla,23,2021,79,17,18,35,Estimate
412245,Costilla,23,2021,80,17,16,33,Estimate
412246,Costilla,23,2021,81,14,13,27,Estimate
412247,Costilla,23,2021,82,12,11,23,Estimate
412248,Costilla,23,2021,83,13,14,27,Estimate
412249,Costilla,23,2021,84,10,14,24,Estimate
412250,Costilla,23,2021,85,12,13,25,Estimate
412251,Costilla,23,2021,86,10,11,20,Estimate
412252,Costilla,23,2021,87,9,8,17,Estimate
412253,Costilla,23,2021,88,7,7,14,Estimate
412254,Costilla,23,2021,89,3,5,8,Estimate
412255,Costilla,23,2021,90,3,5,8,Estimate
412256,Costilla,23,2021,91,4,4,8,Estimate
412257,Costilla,23,2021,92,3,4,7,Estimate
412258,Costilla,23,2021,93,3,5,7,Estimate
412259,Costilla,23,2021,94,2,3,5,Estimate
412260,Costilla,23,2021,95,1,2,3,Estimate
412261,Costilla,23,2021,96,1,1,2,Estimate
412262,Costilla,23,2021,97,1,2,2,Estimate
412263,Costilla,23,2021,98,0,1,2,Estimate
412264,Costilla,23,2021,99,0,1,1,Estimate
412265,Costilla,23,2021,100,0,1,2,Estimate
417125,Crowley,25,2021,0,16,15,31,Estimate
417126,Crowley,25,2021,1,12,12,24,Estimate
417127,Crowley,25,2021,2,15,15,30,Estimate
417128,Crowley,25,2021,3,16,15,31,Estimate
417129,Crowley,25,2021,4,17,17,34,Estimate
417130,Crowley,25,2021,5,17,17,34,Estimate
417131,Crowley,25,2021,6,25,24,50,Estimate
417132,Crowley,25,2021,7,20,20,40,Estimate
417133,Crowley,25,2021,8,26,25,50,Estimate
417134,Crowley,25,2021,9,25,24,50,Estimate
417135,Crowley,25,2021,10,23,22,45,Estimate
417136,Crowley,25,2021,11,21,25,46,Estimate
417137,Crowley,25,2021,12,20,26,46,Estimate
417138,Crowley,25,2021,13,23,24,47,Estimate
417139,Crowley,25,2021,14,25,20,45,Estimate
417140,Crowley,25,2021,15,18,18,35,Estimate
417141,Crowley,25,2021,16,20,22,42,Estimate
417142,Crowley,25,2021,17,24,24,48,Estimate
417143,Crowley,25,2021,18,20,23,44,Estimate
417144,Crowley,25,2021,19,22,21,43,Estimate
417145,Crowley,25,2021,20,43,15,58,Estimate
417146,Crowley,25,2021,21,58,18,76,Estimate
417147,Crowley,25,2021,22,72,25,97,Estimate
417148,Crowley,25,2021,23,82,24,106,Estimate
417149,Crowley,25,2021,24,88,21,109,Estimate
417150,Crowley,25,2021,25,91,22,113,Estimate
417151,Crowley,25,2021,26,96,25,121,Estimate
417152,Crowley,25,2021,27,106,29,135,Estimate
417153,Crowley,25,2021,28,106,37,143,Estimate
417154,Crowley,25,2021,29,103,37,139,Estimate
417155,Crowley,25,2021,30,99,31,130,Estimate
417156,Crowley,25,2021,31,95,26,122,Estimate
417157,Crowley,25,2021,32,106,24,130,Estimate
417158,Crowley,25,2021,33,105,25,131,Estimate
417159,Crowley,25,2021,34,103,26,129,Estimate
417160,Crowley,25,2021,35,111,25,136,Estimate
417161,Crowley,25,2021,36,112,27,139,Estimate
417162,Crowley,25,2021,37,113,27,140,Estimate
417163,Crowley,25,2021,38,100,25,125,Estimate
417164,Crowley,25,2021,39,83,24,107,Estimate
417165,Crowley,25,2021,40,105,20,126,Estimate
417166,Crowley,25,2021,41,90,25,115,Estimate
417167,Crowley,25,2021,42,84,23,107,Estimate
417168,Crowley,25,2021,43,78,21,99,Estimate
417169,Crowley,25,2021,44,55,26,82,Estimate
417170,Crowley,25,2021,45,50,20,70,Estimate
417171,Crowley,25,2021,46,42,18,60,Estimate
417172,Crowley,25,2021,47,53,17,70,Estimate
417173,Crowley,25,2021,48,60,19,79,Estimate
417174,Crowley,25,2021,49,62,22,84,Estimate
417175,Crowley,25,2021,50,74,23,98,Estimate
417176,Crowley,25,2021,51,71,20,91,Estimate
417177,Crowley,25,2021,52,67,18,85,Estimate
417178,Crowley,25,2021,53,49,21,70,Estimate
417179,Crowley,25,2021,54,44,19,63,Estimate
417180,Crowley,25,2021,55,45,19,64,Estimate
417181,Crowley,25,2021,56,53,22,75,Estimate
417182,Crowley,25,2021,57,53,19,71,Estimate
417183,Crowley,25,2021,58,63,24,86,Estimate
417184,Crowley,25,2021,59,42,28,70,Estimate
417185,Crowley,25,2021,60,16,24,40,Estimate
417186,Crowley,25,2021,61,53,29,81,Estimate
417187,Crowley,25,2021,62,44,25,69,Estimate
417188,Crowley,25,2021,63,27,22,49,Estimate
417189,Crowley,25,2021,64,31,19,50,Estimate
417190,Crowley,25,2021,65,33,19,52,Estimate
417191,Crowley,25,2021,66,27,26,53,Estimate
417192,Crowley,25,2021,67,16,23,39,Estimate
417193,Crowley,25,2021,68,18,25,42,Estimate
417194,Crowley,25,2021,69,14,24,38,Estimate
417195,Crowley,25,2021,70,5,23,28,Estimate
417196,Crowley,25,2021,71,27,19,47,Estimate
417197,Crowley,25,2021,72,19,17,36,Estimate
417198,Crowley,25,2021,73,24,20,44,Estimate
417199,Crowley,25,2021,74,20,31,51,Estimate
417200,Crowley,25,2021,75,17,24,41,Estimate
417201,Crowley,25,2021,76,16,20,36,Estimate
417202,Crowley,25,2021,77,11,18,29,Estimate
417203,Crowley,25,2021,78,13,25,38,Estimate
417204,Crowley,25,2021,79,16,20,36,Estimate
417205,Crowley,25,2021,80,15,14,29,Estimate
417206,Crowley,25,2021,81,16,11,27,Estimate
417207,Crowley,25,2021,82,13,11,24,Estimate
417208,Crowley,25,2021,83,11,12,23,Estimate
417209,Crowley,25,2021,84,11,7,18,Estimate
417210,Crowley,25,2021,85,8,7,14,Estimate
417211,Crowley,25,2021,86,6,8,14,Estimate
417212,Crowley,25,2021,87,5,11,16,Estimate
417213,Crowley,25,2021,88,6,10,16,Estimate
417214,Crowley,25,2021,89,3,6,10,Estimate
417215,Crowley,25,2021,90,4,6,10,Estimate
417216,Crowley,25,2021,91,3,9,13,Estimate
417217,Crowley,25,2021,92,3,7,9,Estimate
417218,Crowley,25,2021,93,3,5,8,Estimate
417219,Crowley,25,2021,94,2,3,5,Estimate
417220,Crowley,25,2021,95,2,1,3,Estimate
417221,Crowley,25,2021,96,1,2,3,Estimate
417222,Crowley,25,2021,97,1,1,3,Estimate
417223,Crowley,25,2021,98,1,1,2,Estimate
417224,Crowley,25,2021,99,0,2,2,Estimate
417225,Crowley,25,2021,100,0,2,2,Estimate
422085,Custer,27,2021,0,23,22,44,Estimate
422086,Custer,27,2021,1,22,21,44,Estimate
422087,Custer,27,2021,2,14,13,27,Estimate
422088,Custer,27,2021,3,20,19,39,Estimate
422089,Custer,27,2021,4,24,23,47,Estimate
422090,Custer,27,2021,5,14,14,28,Estimate
422091,Custer,27,2021,6,19,19,38,Estimate
422092,Custer,27,2021,7,18,17,35,Estimate
422093,Custer,27,2021,8,18,17,35,Estimate
422094,Custer,27,2021,9,21,20,41,Estimate
422095,Custer,27,2021,10,19,19,38,Estimate
422096,Custer,27,2021,11,17,22,39,Estimate
422097,Custer,27,2021,12,18,27,44,Estimate
422098,Custer,27,2021,13,25,22,47,Estimate
422099,Custer,27,2021,14,22,24,45,Estimate
422100,Custer,27,2021,15,18,20,38,Estimate
422101,Custer,27,2021,16,28,23,51,Estimate
422102,Custer,27,2021,17,22,23,45,Estimate
422103,Custer,27,2021,18,25,23,48,Estimate
422104,Custer,27,2021,19,22,25,47,Estimate
422105,Custer,27,2021,20,24,28,52,Estimate
422106,Custer,27,2021,21,25,30,55,Estimate
422107,Custer,27,2021,22,20,24,44,Estimate
422108,Custer,27,2021,23,23,24,47,Estimate
422109,Custer,27,2021,24,24,26,51,Estimate
422110,Custer,27,2021,25,26,28,54,Estimate
422111,Custer,27,2021,26,29,28,57,Estimate
422112,Custer,27,2021,27,30,24,54,Estimate
422113,Custer,27,2021,28,30,28,58,Estimate
422114,Custer,27,2021,29,26,25,51,Estimate
422115,Custer,27,2021,30,20,20,40,Estimate
422116,Custer,27,2021,31,24,15,39,Estimate
422117,Custer,27,2021,32,22,19,41,Estimate
422118,Custer,27,2021,33,18,18,36,Estimate
422119,Custer,27,2021,34,20,24,44,Estimate
422120,Custer,27,2021,35,24,20,43,Estimate
422121,Custer,27,2021,36,28,19,48,Estimate
422122,Custer,27,2021,37,29,20,49,Estimate
422123,Custer,27,2021,38,33,21,54,Estimate
422124,Custer,27,2021,39,28,25,53,Estimate
422125,Custer,27,2021,40,23,20,43,Estimate
422126,Custer,27,2021,41,31,26,57,Estimate
422127,Custer,27,2021,42,25,24,49,Estimate
422128,Custer,27,2021,43,33,23,56,Estimate
422129,Custer,27,2021,44,26,22,48,Estimate
422130,Custer,27,2021,45,25,21,46,Estimate
422131,Custer,27,2021,46,26,19,45,Estimate
422132,Custer,27,2021,47,28,23,50,Estimate
422133,Custer,27,2021,48,29,26,55,Estimate
422134,Custer,27,2021,49,25,24,50,Estimate
422135,Custer,27,2021,50,30,22,52,Estimate
422136,Custer,27,2021,51,31,26,57,Estimate
422137,Custer,27,2021,52,31,25,56,Estimate
422138,Custer,27,2021,53,27,22,48,Estimate
422139,Custer,27,2021,54,24,31,55,Estimate
422140,Custer,27,2021,55,25,25,50,Estimate
422141,Custer,27,2021,56,19,25,44,Estimate
422142,Custer,27,2021,57,21,26,47,Estimate
422143,Custer,27,2021,58,32,32,65,Estimate
422144,Custer,27,2021,59,35,36,71,Estimate
422145,Custer,27,2021,60,39,38,77,Estimate
422146,Custer,27,2021,61,52,54,106,Estimate
422147,Custer,27,2021,62,49,41,90,Estimate
422148,Custer,27,2021,63,39,36,75,Estimate
422149,Custer,27,2021,64,49,50,99,Estimate
422150,Custer,27,2021,65,33,59,92,Estimate
422151,Custer,27,2021,66,39,48,87,Estimate
422152,Custer,27,2021,67,41,61,102,Estimate
422153,Custer,27,2021,68,51,57,108,Estimate
422154,Custer,27,2021,69,54,59,113,Estimate
422155,Custer,27,2021,70,53,55,109,Estimate
422156,Custer,27,2021,71,53,53,105,Estimate
422157,Custer,27,2021,72,55,58,113,Estimate
422158,Custer,27,2021,73,59,54,113,Estimate
422159,Custer,27,2021,74,47,44,91,Estimate
422160,Custer,27,2021,75,38,37,75,Estimate
422161,Custer,27,2021,76,42,41,83,Estimate
422162,Custer,27,2021,77,38,41,79,Estimate
422163,Custer,27,2021,78,37,34,71,Estimate
422164,Custer,27,2021,79,32,25,57,Estimate
422165,Custer,27,2021,80,32,22,54,Estimate
422166,Custer,27,2021,81,27,22,50,Estimate
422167,Custer,27,2021,82,27,20,47,Estimate
422168,Custer,27,2021,83,15,20,35,Estimate
422169,Custer,27,2021,84,12,12,24,Estimate
422170,Custer,27,2021,85,15,15,30,Estimate
422171,Custer,27,2021,86,13,12,25,Estimate
422172,Custer,27,2021,87,13,11,24,Estimate
422173,Custer,27,2021,88,10,13,23,Estimate
422174,Custer,27,2021,89,5,8,13,Estimate
422175,Custer,27,2021,90,2,9,11,Estimate
422176,Custer,27,2021,91,3,5,8,Estimate
422177,Custer,27,2021,92,3,3,6,Estimate
422178,Custer,27,2021,93,2,5,7,Estimate
422179,Custer,27,2021,94,2,3,5,Estimate
422180,Custer,27,2021,95,1,3,4,Estimate
422181,Custer,27,2021,96,1,1,2,Estimate
422182,Custer,27,2021,97,1,0,1,Estimate
422183,Custer,27,2021,98,0,1,1,Estimate
422184,Custer,27,2021,99,0,1,1,Estimate
422185,Custer,27,2021,100,0,0,1,Estimate
427045,Delta,29,2021,0,155,148,304,Estimate
427046,Delta,29,2021,1,143,136,279,Estimate
427047,Delta,29,2021,2,139,133,273,Estimate
427048,Delta,29,2021,3,147,140,287,Estimate
427049,Delta,29,2021,4,149,142,291,Estimate
427050,Delta,29,2021,5,152,146,298,Estimate
427051,Delta,29,2021,6,146,140,287,Estimate
427052,Delta,29,2021,7,155,148,303,Estimate
427053,Delta,29,2021,8,168,161,329,Estimate
427054,Delta,29,2021,9,177,170,346,Estimate
427055,Delta,29,2021,10,178,171,349,Estimate
427056,Delta,29,2021,11,177,168,344,Estimate
427057,Delta,29,2021,12,186,172,358,Estimate
427058,Delta,29,2021,13,191,190,381,Estimate
427059,Delta,29,2021,14,188,180,369,Estimate
427060,Delta,29,2021,15,189,199,388,Estimate
427061,Delta,29,2021,16,185,190,374,Estimate
427062,Delta,29,2021,17,165,188,354,Estimate
427063,Delta,29,2021,18,170,174,344,Estimate
427064,Delta,29,2021,19,174,146,320,Estimate
427065,Delta,29,2021,20,161,159,320,Estimate
427066,Delta,29,2021,21,172,150,322,Estimate
427067,Delta,29,2021,22,168,130,298,Estimate
427068,Delta,29,2021,23,152,142,294,Estimate
427069,Delta,29,2021,24,156,135,291,Estimate
427070,Delta,29,2021,25,169,132,301,Estimate
427071,Delta,29,2021,26,169,150,319,Estimate
427072,Delta,29,2021,27,173,147,320,Estimate
427073,Delta,29,2021,28,187,152,339,Estimate
427074,Delta,29,2021,29,189,137,326,Estimate
427075,Delta,29,2021,30,144,116,260,Estimate
427076,Delta,29,2021,31,135,121,256,Estimate
427077,Delta,29,2021,32,140,125,265,Estimate
427078,Delta,29,2021,33,143,130,273,Estimate
427079,Delta,29,2021,34,164,132,296,Estimate
427080,Delta,29,2021,35,171,145,316,Estimate
427081,Delta,29,2021,36,173,149,322,Estimate
427082,Delta,29,2021,37,190,142,333,Estimate
427083,Delta,29,2021,38,182,184,366,Estimate
427084,Delta,29,2021,39,182,187,368,Estimate
427085,Delta,29,2021,40,186,182,368,Estimate
427086,Delta,29,2021,41,182,175,356,Estimate
427087,Delta,29,2021,42,199,161,360,Estimate
427088,Delta,29,2021,43,207,187,394,Estimate
427089,Delta,29,2021,44,169,187,356,Estimate
427090,Delta,29,2021,45,173,177,349,Estimate
427091,Delta,29,2021,46,186,163,349,Estimate
427092,Delta,29,2021,47,176,182,357,Estimate
427093,Delta,29,2021,48,168,159,327,Estimate
427094,Delta,29,2021,49,190,176,367,Estimate
427095,Delta,29,2021,50,188,198,386,Estimate
427096,Delta,29,2021,51,186,204,391,Estimate
427097,Delta,29,2021,52,170,198,368,Estimate
427098,Delta,29,2021,53,183,188,371,Estimate
427099,Delta,29,2021,54,178,177,355,Estimate
427100,Delta,29,2021,55,192,188,380,Estimate
427101,Delta,29,2021,56,194,185,379,Estimate
427102,Delta,29,2021,57,204,199,403,Estimate
427103,Delta,29,2021,58,228,231,459,Estimate
427104,Delta,29,2021,59,225,230,455,Estimate
427105,Delta,29,2021,60,236,258,494,Estimate
427106,Delta,29,2021,61,233,263,497,Estimate
427107,Delta,29,2021,62,247,232,479,Estimate
427108,Delta,29,2021,63,243,234,477,Estimate
427109,Delta,29,2021,64,248,247,495,Estimate
427110,Delta,29,2021,65,236,249,485,Estimate
427111,Delta,29,2021,66,229,256,484,Estimate
427112,Delta,29,2021,67,242,260,502,Estimate
427113,Delta,29,2021,68,225,253,478,Estimate
427114,Delta,29,2021,69,209,241,450,Estimate
427115,Delta,29,2021,70,202,231,433,Estimate
427116,Delta,29,2021,71,205,223,428,Estimate
427117,Delta,29,2021,72,209,236,444,Estimate
427118,Delta,29,2021,73,219,240,459,Estimate
427119,Delta,29,2021,74,224,231,455,Estimate
427120,Delta,29,2021,75,189,202,391,Estimate
427121,Delta,29,2021,76,181,187,368,Estimate
427122,Delta,29,2021,77,173,180,353,Estimate
427123,Delta,29,2021,78,157,170,327,Estimate
427124,Delta,29,2021,79,152,166,318,Estimate
427125,Delta,29,2021,80,142,155,297,Estimate
427126,Delta,29,2021,81,127,144,271,Estimate
427127,Delta,29,2021,82,115,148,263,Estimate
427128,Delta,29,2021,83,107,129,236,Estimate
427129,Delta,29,2021,84,99,107,207,Estimate
427130,Delta,29,2021,85,88,99,188,Estimate
427131,Delta,29,2021,86,74,91,165,Estimate
427132,Delta,29,2021,87,63,84,147,Estimate
427133,Delta,29,2021,88,61,81,141,Estimate
427134,Delta,29,2021,89,52,70,123,Estimate
427135,Delta,29,2021,90,45,62,107,Estimate
427136,Delta,29,2021,91,37,52,89,Estimate
427137,Delta,29,2021,92,28,39,68,Estimate
427138,Delta,29,2021,93,23,33,56,Estimate
427139,Delta,29,2021,94,18,30,49,Estimate
427140,Delta,29,2021,95,15,25,41,Estimate
427141,Delta,29,2021,96,11,24,35,Estimate
427142,Delta,29,2021,97,8,18,27,Estimate
427143,Delta,29,2021,98,6,12,18,Estimate
427144,Delta,29,2021,99,5,11,16,Estimate
427145,Delta,29,2021,100,5,14,20,Estimate
432005,Denver,31,2021,0,4328,4145,8473,Estimate
432006,Denver,31,2021,1,4217,4036,8253,Estimate
432007,Denver,31,2021,2,4040,3865,7905,Estimate
432008,Denver,31,2021,3,3951,3783,7734,Estimate
432009,Denver,31,2021,4,3744,3587,7332,Estimate
432010,Denver,31,2021,5,3975,3789,7764,Estimate
432011,Denver,31,2021,6,3916,3710,7625,Estimate
432012,Denver,31,2021,7,3831,3609,7440,Estimate
432013,Denver,31,2021,8,3712,3477,7188,Estimate
432014,Denver,31,2021,9,3470,3271,6741,Estimate
432015,Denver,31,2021,10,3582,3376,6958,Estimate
432016,Denver,31,2021,11,3317,3224,6541,Estimate
432017,Denver,31,2021,12,3434,3243,6677,Estimate
432018,Denver,31,2021,13,3496,3231,6728,Estimate
432019,Denver,31,2021,14,3545,3235,6780,Estimate
432020,Denver,31,2021,15,3452,3241,6693,Estimate
432021,Denver,31,2021,16,3415,3283,6698,Estimate
432022,Denver,31,2021,17,3373,3304,6677,Estimate
432023,Denver,31,2021,18,3486,3333,6819,Estimate
432024,Denver,31,2021,19,3461,3375,6836,Estimate
432025,Denver,31,2021,20,3731,3737,7468,Estimate
432026,Denver,31,2021,21,3964,3887,7850,Estimate
432027,Denver,31,2021,22,4211,4233,8444,Estimate
432028,Denver,31,2021,23,4568,4593,9162,Estimate
432029,Denver,31,2021,24,5095,5043,10138,Estimate
432030,Denver,31,2021,25,5865,5822,11687,Estimate
432031,Denver,31,2021,26,6614,6513,13127,Estimate
432032,Denver,31,2021,27,7338,7258,14596,Estimate
432033,Denver,31,2021,28,7962,7895,15857,Estimate
432034,Denver,31,2021,29,8519,8609,17127,Estimate
432035,Denver,31,2021,30,8415,8635,17050,Estimate
432036,Denver,31,2021,31,7764,7851,15615,Estimate
432037,Denver,31,2021,32,7014,7010,14024,Estimate
432038,Denver,31,2021,33,6449,6575,13025,Estimate
432039,Denver,31,2021,34,6774,6970,13744,Estimate
432040,Denver,31,2021,35,7134,7345,14480,Estimate
432041,Denver,31,2021,36,6863,7029,13892,Estimate
432042,Denver,31,2021,37,6428,6623,13051,Estimate
432043,Denver,31,2021,38,6157,6168,12325,Estimate
432044,Denver,31,2021,39,5719,5590,11308,Estimate
432045,Denver,31,2021,40,5449,5350,10799,Estimate
432046,Denver,31,2021,41,5743,5534,11276,Estimate
432047,Denver,31,2021,42,5540,5455,10995,Estimate
432048,Denver,31,2021,43,5575,5432,11007,Estimate
432049,Denver,31,2021,44,5489,5303,10792,Estimate
432050,Denver,31,2021,45,5433,5119,10552,Estimate
432051,Denver,31,2021,46,5345,4853,10198,Estimate
432052,Denver,31,2021,47,5098,4678,9776,Estimate
432053,Denver,31,2021,48,5083,4611,9694,Estimate
432054,Denver,31,2021,49,5167,4600,9767,Estimate
432055,Denver,31,2021,50,5213,4627,9841,Estimate
432056,Denver,31,2021,51,5112,4475,9587,Estimate
432057,Denver,31,2021,52,4701,4093,8794,Estimate
432058,Denver,31,2021,53,4362,3808,8170,Estimate
432059,Denver,31,2021,54,4148,3675,7823,Estimate
432060,Denver,31,2021,55,4113,3698,7811,Estimate
432061,Denver,31,2021,56,4226,3813,8039,Estimate
432062,Denver,31,2021,57,4128,3818,7945,Estimate
432063,Denver,31,2021,58,4105,3740,7845,Estimate
432064,Denver,31,2021,59,4031,3848,7879,Estimate
432065,Denver,31,2021,60,3988,3929,7918,Estimate
432066,Denver,31,2021,61,4005,3887,7892,Estimate
432067,Denver,31,2021,62,3758,3745,7503,Estimate
432068,Denver,31,2021,63,3641,3662,7303,Estimate
432069,Denver,31,2021,64,3466,3580,7047,Estimate
432070,Denver,31,2021,65,3248,3417,6665,Estimate
432071,Denver,31,2021,66,3166,3272,6439,Estimate
432072,Denver,31,2021,67,2970,3113,6083,Estimate
432073,Denver,31,2021,68,2818,2995,5813,Estimate
432074,Denver,31,2021,69,2700,2863,5564,Estimate
432075,Denver,31,2021,70,2517,2684,5201,Estimate
432076,Denver,31,2021,71,2316,2603,4919,Estimate
432077,Denver,31,2021,72,2169,2470,4639,Estimate
432078,Denver,31,2021,73,2123,2343,4466,Estimate
432079,Denver,31,2021,74,1979,2297,4277,Estimate
432080,Denver,31,2021,75,1586,1828,3414,Estimate
432081,Denver,31,2021,76,1384,1657,3041,Estimate
432082,Denver,31,2021,77,1272,1526,2797,Estimate
432083,Denver,31,2021,78,1160,1509,2670,Estimate
